,Country Name,Country Code,Year,Value
735,American Samoa,ASM,2013,52995
736,American Samoa,ASM,2014,52217
737,American Samoa,ASM,2015,51368
738,American Samoa,ASM,2016,50448
739,American Samoa,ASM,2017,49463
740,American Samoa,ASM,2018,48424
741,American Samoa,ASM,2019,47321
742,American Samoa,ASM,2020,46189
743,American Samoa,ASM,2021,45035
744,Antigua and Barbuda,ATG,1960,55342
745,Antigua and Barbuda,ATG,1961,56245
746,Antigua and Barbuda,ATG,1962,57008
747,Antigua and Barbuda,ATG,1963,57778
748,Antigua and Barbuda,ATG,1964,58664
749,Antigua and Barbuda,ATG,1965,59644
750,Antigua and Barbuda,ATG,1966,60615
751,Antigua and Barbuda,ATG,1967,61617
752,Antigua and Barbuda,ATG,1968,62658
753,Antigua and Barbuda,ATG,1969,63742
754,Antigua and Barbuda,ATG,1970,64517
755,Antigua and Barbuda,ATG,1971,64769
756,Antigua and Barbuda,ATG,1972,64695
757,Antigua and Barbuda,ATG,1973,64463
758,Antigua and Barbuda,ATG,1974,64218
759,Antigua and Barbuda,ATG,1975,64035
760,Antigua and Barbuda,ATG,1976,63990
761,Antigua and Barbuda,ATG,1977,64117
762,Antigua and Barbuda,ATG,1978,64329
763,Antigua and Barbuda,ATG,1979,64609
764,Antigua and Barbuda,ATG,1980,64889
765,Antigua and Barbuda,ATG,1981,65076
766,Antigua and Barbuda,ATG,1982,65231
767,Antigua and Barbuda,ATG,1983,65408
768,Antigua and Barbuda,ATG,1984,65362
769,Antigua and Barbuda,ATG,1985,65048
770,Antigua and Barbuda,ATG,1986,64712
771,Antigua and Barbuda,ATG,1987,64353
772,Antigua and Barbuda,ATG,1988,63982
773,Antigua and Barbuda,ATG,1989,63636
774,Antigua and Barbuda,ATG,1990,63328
775,Antigua and Barbuda,ATG,1991,63634
776,Antigua and Barbuda,ATG,1992,64659
777,Antigua and Barbuda,ATG,1993,65834
778,Antigua and Barbuda,ATG,1994,67072
779,Antigua and Barbuda,ATG,1995,68398
780,Antigua and Barbuda,ATG,1996,69798
781,Antigua and Barbuda,ATG,1997,71218
782,Antigua and Barbuda,ATG,1998,72572
783,Antigua and Barbuda,ATG,1999,73821
784,Antigua and Barbuda,ATG,2000,75055
785,Antigua and Barbuda,ATG,2001,76215
786,Antigua and Barbuda,ATG,2002,77195
787,Antigua and Barbuda,ATG,2003,78075
788,Antigua and Barbuda,ATG,2004,78941
789,Antigua and Barbuda,ATG,2005,79869
790,Antigua and Barbuda,ATG,2006,80895
791,Antigua and Barbuda,ATG,2007,82016
792,Antigua and Barbuda,ATG,2008,83251
793,Antigua and Barbuda,ATG,2009,84534
794,Antigua and Barbuda,ATG,2010,85695
795,Antigua and Barbuda,ATG,2011,86729
796,Antigua and Barbuda,ATG,2012,87674
797,Antigua and Barbuda,ATG,2013,88497
798,Antigua and Barbuda,ATG,2014,89236
799,Antigua and Barbuda,ATG,2015,89941
800,Antigua and Barbuda,ATG,2016,90564
801,Antigua and Barbuda,ATG,2017,91119
802,Antigua and Barbuda,ATG,2018,91626
803,Antigua and Barbuda,ATG,2019,92117
804,Antigua and Barbuda,ATG,2020,92664
805,Antigua and Barbuda,ATG,2021,93219
806,Australia,AUS,1960,10276477
807,Australia,AUS,1961,10483000
808,Australia,AUS,1962,10742000
809,Australia,AUS,1963,10950000
810,Australia,AUS,1964,11167000
811,Australia,AUS,1965,11388000
812,Australia,AUS,1966,11651000
813,Australia,AUS,1967,11799000
814,Australia,AUS,1968,12009000
815,Australia,AUS,1969,12263000
816,Australia,AUS,1970,12507000
817,Australia,AUS,1971,12937000
818,Australia,AUS,1972,13177000
819,Australia,AUS,1973,13380000
820,Australia,AUS,1974,13723000
821,Australia,AUS,1975,13893000
822,Australia,AUS,1976,14033000
823,Australia,AUS,1977,14192000
824,Australia,AUS,1978,14358000
825,Australia,AUS,1979,14514000
826,Australia,AUS,1980,14692000
827,Australia,AUS,1981,14923260
828,Australia,AUS,1982,15184247
829,Australia,AUS,1983,15393472
830,Australia,AUS,1984,15579391
831,Australia,AUS,1985,15788312
832,Australia,AUS,1986,16018350
833,Australia,AUS,1987,16263874
834,Australia,AUS,1988,16532164
835,Australia,AUS,1989,16814416
836,Australia,AUS,1990,17065128
837,Australia,AUS,1991,17284036
838,Australia,AUS,1992,17478635
839,Australia,AUS,1993,17634808
840,Australia,AUS,1994,17805468
841,Australia,AUS,1995,18004882
842,Australia,AUS,1996,18224767
843,Australia,AUS,1997,18423037
844,Australia,AUS,1998,18607584
845,Australia,AUS,1999,18812264
846,Australia,AUS,2000,19028802
847,Australia,AUS,2001,19274701
848,Australia,AUS,2002,19495210
849,Australia,AUS,2003,19720737
850,Australia,AUS,2004,19932722
851,Australia,AUS,2005,20176844
852,Australia,AUS,2006,20450966
853,Australia,AUS,2007,20827622
854,Australia,AUS,2008,21249199
855,Australia,AUS,2009,21691653
856,Australia,AUS,2010,22031750
857,Australia,AUS,2011,22340024
858,Australia,AUS,2012,22733465
859,Australia,AUS,2013,23128129
860,Australia,AUS,2014,23475686
861,Australia,AUS,2015,23815995
862,Australia,AUS,2016,24190907
863,Australia,AUS,2017,24594202
864,Australia,AUS,2018,24966643
865,Australia,AUS,2019,25340217
866,Australia,AUS,2020,25655289
867,Australia,AUS,2021,25688079
868,Austria,AUT,1960,7047539
869,Austria,AUT,1961,7086299
870,Austria,AUT,1962,7129864
871,Austria,AUT,1963,7175811
872,Austria,AUT,1964,7223801
873,Austria,AUT,1965,7270889
874,Austria,AUT,1966,7322066
875,Austria,AUT,1967,7376998
876,Austria,AUT,1968,7415403
877,Austria,AUT,1969,7441055
878,Austria,AUT,1970,7467086
879,Austria,AUT,1971,7500482
880,Austria,AUT,1972,7544201
881,Austria,AUT,1973,7586115
882,Austria,AUT,1974,7599038
883,Austria,AUT,1975,7578903
884,Austria,AUT,1976,7565525
885,Austria,AUT,1977,7568430
886,Austria,AUT,1978,7562305
887,Austria,AUT,1979,7549425
888,Austria,AUT,1980,7549433
889,Austria,AUT,1981,7568710
890,Austria,AUT,1982,7574140
891,Austria,AUT,1983,7561910
892,Austria,AUT,1984,7561434
893,Austria,AUT,1985,7564985
894,Austria,AUT,1986,7569794
895,Austria,AUT,1987,7574586
896,Austria,AUT,1988,7585317
897,Austria,AUT,1989,7619567
898,Austria,AUT,1990,7677850
899,Austria,AUT,1991,7754891
900,Austria,AUT,1992,7840709
901,Austria,AUT,1993,7905633
902,Austria,AUT,1994,7936118
903,Austria,AUT,1995,7948278
904,Austria,AUT,1996,7959017
905,Austria,AUT,1997,7968041
906,Austria,AUT,1998,7976789
907,Austria,AUT,1999,7992324
908,Austria,AUT,2000,8011566
909,Austria,AUT,2001,8042293
910,Austria,AUT,2002,8081957
911,Austria,AUT,2003,8121423
912,Austria,AUT,2004,8171966
913,Austria,AUT,2005,8227829
914,Austria,AUT,2006,8268641
915,Austria,AUT,2007,8295487
916,Austria,AUT,2008,8321496
917,Austria,AUT,2009,8343323
918,Austria,AUT,2010,8363404
919,Austria,AUT,2011,8391643
920,Austria,AUT,2012,8429991
921,Austria,AUT,2013,8479823
922,Austria,AUT,2014,8546356
923,Austria,AUT,2015,8642699
924,Austria,AUT,2016,8736668
925,Austria,AUT,2017,8797566
926,Austria,AUT,2018,8840521
927,Austria,AUT,2019,8879920
928,Austria,AUT,2020,8916864
929,Austria,AUT,2021,8955797
930,Azerbaijan,AZE,1960,3894500
931,Azerbaijan,AZE,1961,4045750
932,Azerbaijan,AZE,1962,4168150
933,Azerbaijan,AZE,1963,4293550
934,Azerbaijan,AZE,1964,4439250
935,Azerbaijan,AZE,1965,4574650
936,Azerbaijan,AZE,1966,4708150
937,Azerbaijan,AZE,1967,4832000
938,Azerbaijan,AZE,1968,4948500
939,Azerbaijan,AZE,1969,5063300
940,Azerbaijan,AZE,1970,5172050
941,Azerbaijan,AZE,1971,5282950
942,Azerbaijan,AZE,1972,5391450
943,Azerbaijan,AZE,1973,5493900
944,Azerbaijan,AZE,1974,5594100
945,Azerbaijan,AZE,1975,5689050
946,Azerbaijan,AZE,1976,5781000
947,Azerbaijan,AZE,1977,5876150
948,Azerbaijan,AZE,1978,5976150
949,Azerbaijan,AZE,1979,6071300
950,Azerbaijan,AZE,1980,6160500
951,Azerbaijan,AZE,1981,6257750
952,Azerbaijan,AZE,1982,6357550
953,Azerbaijan,AZE,1983,6459800
954,Azerbaijan,AZE,1984,6567850
955,Azerbaijan,AZE,1985,6670150
956,Azerbaijan,AZE,1986,6770300
957,Azerbaijan,AZE,1987,6875350
958,Azerbaijan,AZE,1988,6974600
959,Azerbaijan,AZE,1989,7076550
960,Azerbaijan,AZE,1990,7175200
961,Azerbaijan,AZE,1991,7271300
962,Azerbaijan,AZE,1992,7382050
963,Azerbaijan,AZE,1993,7494800
964,Azerbaijan,AZE,1994,7596550
965,Azerbaijan,AZE,1995,7684850
966,Azerbaijan,AZE,1996,7763000
967,Azerbaijan,AZE,1997,7838250
968,Azerbaijan,AZE,1998,7913000
969,Azerbaijan,AZE,1999,7982750
970,Azerbaijan,AZE,2000,8048600
971,Azerbaijan,AZE,2001,8111200
972,Azerbaijan,AZE,2002,8171950
973,Azerbaijan,AZE,2003,8234100
974,Azerbaijan,AZE,2004,8306500
975,Azerbaijan,AZE,2005,8391850
976,Azerbaijan,AZE,2006,8484550
977,Azerbaijan,AZE,2007,8581300
978,Azerbaijan,AZE,2008,8763400
979,Azerbaijan,AZE,2009,8947243
980,Azerbaijan,AZE,2010,9054332
981,Azerbaijan,AZE,2011,9173082
982,Azerbaijan,AZE,2012,9295784
983,Azerbaijan,AZE,2013,9416801
984,Azerbaijan,AZE,2014,9535079
985,Azerbaijan,AZE,2015,9649341
986,Azerbaijan,AZE,2016,9757812
987,Azerbaijan,AZE,2017,9854033
988,Azerbaijan,AZE,2018,9939771
989,Azerbaijan,AZE,2019,10024283
990,Azerbaijan,AZE,2020,10093121
991,Azerbaijan,AZE,2021,10137750
992,Burundi,BDI,1960,2746628
993,Burundi,BDI,1961,2815972
994,Burundi,BDI,1962,2887398
995,Burundi,BDI,1963,2948133
996,Burundi,BDI,1964,3033221
997,Burundi,BDI,1965,3118134
998,Burundi,BDI,1966,3193378
999,Burundi,BDI,1967,3274493
1000,Burundi,BDI,1968,3352397
1001,Burundi,BDI,1969,3424429
1002,Burundi,BDI,1970,3497834
1003,Burundi,BDI,1971,3582070
1004,Burundi,BDI,1972,3579195
1005,Burundi,BDI,1973,3571450
1006,Burundi,BDI,1974,3660032
1007,Burundi,BDI,1975,3749232
1008,Burundi,BDI,1976,3830889
1009,Burundi,BDI,1977,3927428
1010,Burundi,BDI,1978,4039410
1011,Burundi,BDI,1979,4137437
1012,Burundi,BDI,1980,4312834
1013,Burundi,BDI,1981,4490743
1014,Burundi,BDI,1982,4602271
1015,Burundi,BDI,1983,4726506
1016,Burundi,BDI,1984,4842268
1017,Burundi,BDI,1985,4948024
1018,Burundi,BDI,1986,5041706
1019,Burundi,BDI,1987,5157769
1020,Burundi,BDI,1988,5271840
1021,Burundi,BDI,1989,5373697
1022,Burundi,BDI,1990,5483793
1023,Burundi,BDI,1991,5594828
1024,Burundi,BDI,1992,5743085
1025,Burundi,BDI,1993,5555220
1026,Burundi,BDI,1994,5586408
1027,Burundi,BDI,1995,5932783
1028,Burundi,BDI,1996,5930507
1029,Burundi,BDI,1997,5923862
1030,Burundi,BDI,1998,6035340
1031,Burundi,BDI,1999,6180180
1032,Burundi,BDI,2000,6307659
1033,Burundi,BDI,2001,6465729
1034,Burundi,BDI,2002,6648938
1035,Burundi,BDI,2003,6860846
1036,Burundi,BDI,2004,7120496
1037,Burundi,BDI,2005,7388874
1038,Burundi,BDI,2006,7658190
1039,Burundi,BDI,2007,7944609
1040,Burundi,BDI,2008,8278109
1041,Burundi,BDI,2009,8709366
1042,Burundi,BDI,2010,9126605
1043,Burundi,BDI,2011,9455733
1044,Burundi,BDI,2012,9795479
1045,Burundi,BDI,2013,10149577
1046,Burundi,BDI,2014,10494913
1047,Burundi,BDI,2015,10727148
1048,Burundi,BDI,2016,10903327
1049,Burundi,BDI,2017,11155593
1050,Burundi,BDI,2018,11493472
1051,Burundi,BDI,2019,11874838
1052,Burundi,BDI,2020,12220227
1053,Burundi,BDI,2021,12551213
1054,Belgium,BEL,1960,9153489
1055,Belgium,BEL,1961,9183948
1056,Belgium,BEL,1962,9220578
1057,Belgium,BEL,1963,9289770
1058,Belgium,BEL,1964,9378113
1059,Belgium,BEL,1965,9463667
1060,Belgium,BEL,1966,9527807
1061,Belgium,BEL,1967,9580991
1062,Belgium,BEL,1968,9618756
1063,Belgium,BEL,1969,9646032
1064,Belgium,BEL,1970,9655549
1065,Belgium,BEL,1971,9673162
1066,Belgium,BEL,1972,9711115
1067,Belgium,BEL,1973,9741720
1068,Belgium,BEL,1974,9772419
1069,Belgium,BEL,1975,9800700
1070,Belgium,BEL,1976,9818227
1071,Belgium,BEL,1977,9830358
1072,Belgium,BEL,1978,9839534
1073,Belgium,BEL,1979,9848382
1074,Belgium,BEL,1980,9859242
1075,Belgium,BEL,1981,9858982
1076,Belgium,BEL,1982,9856303
1077,Belgium,BEL,1983,9855520
1078,Belgium,BEL,1984,9855372
1079,Belgium,BEL,1985,9858308
1080,Belgium,BEL,1986,9861823
1081,Belgium,BEL,1987,9870234
1082,Belgium,BEL,1988,9901664
1083,Belgium,BEL,1989,9937697
1084,Belgium,BEL,1990,9967379
1085,Belgium,BEL,1991,10004486
1086,Belgium,BEL,1992,10045158
1087,Belgium,BEL,1993,10084475
1088,Belgium,BEL,1994,10115603
1089,Belgium,BEL,1995,10136811
1090,Belgium,BEL,1996,10156637
1091,Belgium,BEL,1997,10181245
1092,Belgium,BEL,1998,10203008
1093,Belgium,BEL,1999,10226419
1094,Belgium,BEL,2000,10251250
1095,Belgium,BEL,2001,10286570
1096,Belgium,BEL,2002,10332785
1097,Belgium,BEL,2003,10376133
1098,Belgium,BEL,2004,10421137
1099,Belgium,BEL,2005,10478617
1100,Belgium,BEL,2006,10547958
1101,Belgium,BEL,2007,10625700
1102,Belgium,BEL,2008,10709973
1103,Belgium,BEL,2009,10796493
1104,Belgium,BEL,2010,10895586
1105,Belgium,BEL,2011,11038264
1106,Belgium,BEL,2012,11106932
1107,Belgium,BEL,2013,11159407
1108,Belgium,BEL,2014,11209057
1109,Belgium,BEL,2015,11274196
1110,Belgium,BEL,2016,11331422
1111,Belgium,BEL,2017,11375158
1112,Belgium,BEL,2018,11427054
1113,Belgium,BEL,2019,11488980
1114,Belgium,BEL,2020,11538604
1115,Belgium,BEL,2021,11592952
1116,Benin,BEN,1960,2512284
1117,Benin,BEN,1961,2551216
1118,Benin,BEN,1962,2593302
1119,Benin,BEN,1963,2638082
1120,Benin,BEN,1964,2685619
1121,Benin,BEN,1965,2735843
1122,Benin,BEN,1966,2788642
1123,Benin,BEN,1967,2843739
1124,Benin,BEN,1968,2901218
1125,Benin,BEN,1969,2961166
1126,Benin,BEN,1970,3023443
1127,Benin,BEN,1971,3088381
1128,Benin,BEN,1972,3156408
1129,Benin,BEN,1973,3227380
1130,Benin,BEN,1974,3301276
1131,Benin,BEN,1975,3378703
1132,Benin,BEN,1976,3460329
1133,Benin,BEN,1977,3546454
1134,Benin,BEN,1978,3636927
1135,Benin,BEN,1979,3732394
1136,Benin,BEN,1980,3833939
1137,Benin,BEN,1981,3941569
1138,Benin,BEN,1982,4054385
1139,Benin,BEN,1983,4171526
1140,Benin,BEN,1984,4293070
1141,Benin,BEN,1985,4419552
1142,Benin,BEN,1986,4551382
1143,Benin,BEN,1987,4688787
1144,Benin,BEN,1988,4831624
1145,Benin,BEN,1989,4979680
1146,Benin,BEN,1990,5133419
1147,Benin,BEN,1991,5293046
1148,Benin,BEN,1992,5457778
1149,Benin,BEN,1993,5706181
1150,Benin,BEN,1994,5923394
1151,Benin,BEN,1995,6046511
1152,Benin,BEN,1996,6203860
1153,Benin,BEN,1997,6387026
1154,Benin,BEN,1998,6584183
1155,Benin,BEN,1999,6788589
1156,Benin,BEN,2000,6998023
1157,Benin,BEN,2001,7212041
1158,Benin,BEN,2002,7431783
1159,Benin,BEN,2003,7659208
1160,Benin,BEN,2004,7894554
1161,Benin,BEN,2005,8149419
1162,Benin,BEN,2006,8402631
1163,Benin,BEN,2007,8647761
1164,Benin,BEN,2008,8906469
1165,Benin,BEN,2009,9172514
1166,Benin,BEN,2010,9445710
1167,Benin,BEN,2011,9726380
1168,Benin,BEN,2012,10014078
1169,Benin,BEN,2013,10308730
1170,Benin,BEN,2014,10614844
1171,Benin,BEN,2015,10932783
1172,Benin,BEN,2016,11260085
1173,Benin,BEN,2017,11596779
1174,Benin,BEN,2018,11940683
1175,Benin,BEN,2019,12290444
1176,Benin,BEN,2020,12643123
1177,Benin,BEN,2021,12996895
1178,Burkina Faso,BFA,1960,4783259
1179,Burkina Faso,BFA,1961,4852833
1180,Burkina Faso,BFA,1962,4924497
1181,Burkina Faso,BFA,1963,4998671
1182,Burkina Faso,BFA,1964,5076111
1183,Burkina Faso,BFA,1965,5157929
1184,Burkina Faso,BFA,1966,5242797
1185,Burkina Faso,BFA,1967,5330613
1186,Burkina Faso,BFA,1968,5422119
1187,Burkina Faso,BFA,1969,5515747
1188,Burkina Faso,BFA,1970,5611666
1189,Burkina Faso,BFA,1971,5707793
1190,Burkina Faso,BFA,1972,5805283
1191,Burkina Faso,BFA,1973,5907742
1192,Burkina Faso,BFA,1974,6018141
1193,Burkina Faso,BFA,1975,6138444
1194,Burkina Faso,BFA,1976,6269765
1195,Burkina Faso,BFA,1977,6416569
1196,Burkina Faso,BFA,1978,6577779
1197,Burkina Faso,BFA,1979,6749939
1198,Burkina Faso,BFA,1980,6932967
1199,Burkina Faso,BFA,1981,7123730
1200,Burkina Faso,BFA,1982,7321817
1201,Burkina Faso,BFA,1983,7531184
1202,Burkina Faso,BFA,1984,7751476
1203,Burkina Faso,BFA,1985,7979185
1204,Burkina Faso,BFA,1986,8207827
1205,Burkina Faso,BFA,1987,8434996
1206,Burkina Faso,BFA,1988,8663720
1207,Burkina Faso,BFA,1989,8895234
1208,Burkina Faso,BFA,1990,9131361
1209,Burkina Faso,BFA,1991,9365064
1210,Burkina Faso,BFA,1992,9598555
1211,Burkina Faso,BFA,1993,9840075
1212,Burkina Faso,BFA,1994,10091256
1213,Burkina Faso,BFA,1995,10353263
1214,Burkina Faso,BFA,1996,10621210
1215,Burkina Faso,BFA,1997,10897353
1216,Burkina Faso,BFA,1998,11201063
1217,Burkina Faso,BFA,1999,11533554
1218,Burkina Faso,BFA,2000,11882888
1219,Burkina Faso,BFA,2001,12249764
1220,Burkina Faso,BFA,2002,12632269
1221,Burkina Faso,BFA,2003,13030591
1222,Burkina Faso,BFA,2004,13445977
1223,Burkina Faso,BFA,2005,13876127
1224,Burkina Faso,BFA,2006,14316242
1225,Burkina Faso,BFA,2007,14757074
1226,Burkina Faso,BFA,2008,15197915
1227,Burkina Faso,BFA,2009,15650022
1228,Burkina Faso,BFA,2010,16116845
1229,Burkina Faso,BFA,2011,16602651
1230,Burkina Faso,BFA,2012,17113732
1231,Burkina Faso,BFA,2013,17636408
1232,Burkina Faso,BFA,2014,18169842
1233,Burkina Faso,BFA,2015,18718019
1234,Burkina Faso,BFA,2016,19275498
1235,Burkina Faso,BFA,2017,19835858
1236,Burkina Faso,BFA,2018,20392723
1237,Burkina Faso,BFA,2019,20951639
1238,Burkina Faso,BFA,2020,21522626
1239,Burkina Faso,BFA,2021,22100683
1240,Bangladesh,BGD,1960,50396429
1241,Bangladesh,BGD,1961,51882769
1242,Bangladesh,BGD,1962,53461661
1243,Bangladesh,BGD,1963,55094115
1244,Bangladesh,BGD,1964,56774465
1245,Bangladesh,BGD,1965,58500159
1246,Bangladesh,BGD,1966,60265259
1247,Bangladesh,BGD,1967,62104488
1248,Bangladesh,BGD,1968,63995652
1249,Bangladesh,BGD,1969,65866908
1250,Bangladesh,BGD,1970,67541860
1251,Bangladesh,BGD,1971,68376204
1252,Bangladesh,BGD,1972,69346705
1253,Bangladesh,BGD,1973,71144818
1254,Bangladesh,BGD,1974,72947807
1255,Bangladesh,BGD,1975,74700345
1256,Bangladesh,BGD,1976,76380080
1257,Bangladesh,BGD,1977,78137788
1258,Bangladesh,BGD,1978,80007550
1259,Bangladesh,BGD,1979,81908151
1260,Bangladesh,BGD,1980,83929765
1261,Bangladesh,BGD,1981,86154836
1262,Bangladesh,BGD,1982,88555336
1263,Bangladesh,BGD,1983,91045478
1264,Bangladesh,BGD,1984,93534239
1265,Bangladesh,BGD,1985,95959099
1266,Bangladesh,BGD,1986,98271746
1267,Bangladesh,BGD,1987,100490256
1268,Bangladesh,BGD,1988,102688833
1269,Bangladesh,BGD,1989,104893674
1270,Bangladesh,BGD,1990,107147651
1271,Bangladesh,BGD,1991,109242834
1272,Bangladesh,BGD,1992,111272102
1273,Bangladesh,BGD,1993,113418757
1274,Bangladesh,BGD,1994,115614891
1275,Bangladesh,BGD,1995,117793338
1276,Bangladesh,BGD,1996,119876868
1277,Bangladesh,BGD,1997,122039226
1278,Bangladesh,BGD,1998,124350471
1279,Bangladesh,BGD,1999,126754824
1280,Bangladesh,BGD,2000,129193327
1281,Bangladesh,BGD,2001,131670484
1282,Bangladesh,BGD,2002,134139826
1283,Bangladesh,BGD,2003,136503206
1284,Bangladesh,BGD,2004,138789725
1285,Bangladesh,BGD,2005,140912590
1286,Bangladesh,BGD,2006,142628831
1287,Bangladesh,BGD,2007,144135934
1288,Bangladesh,BGD,2008,145421318
1289,Bangladesh,BGD,2009,146706810
1290,Bangladesh,BGD,2010,148391139
1291,Bangladesh,BGD,2011,150211005
1292,Bangladesh,BGD,2012,152090649
1293,Bangladesh,BGD,2013,154030139
1294,Bangladesh,BGD,2014,155961299
1295,Bangladesh,BGD,2015,157830000
1296,Bangladesh,BGD,2016,159784568
1297,Bangladesh,BGD,2017,161793964
1298,Bangladesh,BGD,2018,163683958
1299,Bangladesh,BGD,2019,165516222
1300,Bangladesh,BGD,2020,167420951
1301,Bangladesh,BGD,2021,169356251
1302,Bulgaria,BGR,1960,7867374
1303,Bulgaria,BGR,1961,7943118
1304,Bulgaria,BGR,1962,8012946
1305,Bulgaria,BGR,1963,8078145
1306,Bulgaria,BGR,1964,8144340
1307,Bulgaria,BGR,1965,8204168
1308,Bulgaria,BGR,1966,8258057
1309,Bulgaria,BGR,1967,8310226
1310,Bulgaria,BGR,1968,8369603
1311,Bulgaria,BGR,1969,8434172
1312,Bulgaria,BGR,1970,8489574
1313,Bulgaria,BGR,1971,8536395
1314,Bulgaria,BGR,1972,8576200
1315,Bulgaria,BGR,1973,8620967
1316,Bulgaria,BGR,1974,8678745
1317,Bulgaria,BGR,1975,8720742
1318,Bulgaria,BGR,1976,8758599
1319,Bulgaria,BGR,1977,8804183
1320,Bulgaria,BGR,1978,8814032
1321,Bulgaria,BGR,1979,8825940
1322,Bulgaria,BGR,1980,8861535
1323,Bulgaria,BGR,1981,8891117
1324,Bulgaria,BGR,1982,8917457
1325,Bulgaria,BGR,1983,8939738
1326,Bulgaria,BGR,1984,8960679
1327,Bulgaria,BGR,1985,8960547
1328,Bulgaria,BGR,1986,8958171
1329,Bulgaria,BGR,1987,8971359
1330,Bulgaria,BGR,1988,8981446
1331,Bulgaria,BGR,1989,8876972
1332,Bulgaria,BGR,1990,8718289
1333,Bulgaria,BGR,1991,8632367
1334,Bulgaria,BGR,1992,8540164
1335,Bulgaria,BGR,1993,8472313
1336,Bulgaria,BGR,1994,8443591
1337,Bulgaria,BGR,1995,8406067
1338,Bulgaria,BGR,1996,8362826
1339,Bulgaria,BGR,1997,8312068
1340,Bulgaria,BGR,1998,8256786
1341,Bulgaria,BGR,1999,8210624
1342,Bulgaria,BGR,2000,8170172
1343,Bulgaria,BGR,2001,8009142
